codigo,Pais,City, population ,concentration,cont
ERI,Eritrea,ASMARA,535,80,Africa
IND,India,Dehradun,462,80,Asia
IND,India,Wardha,129,80,Asia
IDN,Indonesia,Sukabumi,148,80,Asia
NGA,Nigeria,Ilesha,788,80,Africa
UZB,Uzbekistan,Samarkand,400,80,Asia
DZA,Algeria,ALGER,1575,79,Africa
CHN,China,Daqing,1259,79,Asia
CHN,China,Dongying,814,79,Asia
CHN,China,Fengcheng,1287,79,Asia
CHN,China,Fuzhou (Fujian Sheng),1763,79,Asia
CHN,China,Guangyuan,1086,79,Asia
CHN,China,Hengyang,2293,79,Asia
CHN,China,Jixi,1056,79,Asia
CHN,China,Ningbo,4233,79,Asia
CHN,China,Quzhou,919,79,Asia
CHN,China,Taipei,3227,79,Asia
CHN,China,Wuxue,819,79,Asia
CHN,China,Xinji,735,79,Asia
CHN,China,Yichun (Jiangxi Sheng),1056,79,Asia
CHN,China,Zhangjiakou,909,79,Asia
IND,India,Abohar,134,79,Asia
IND,India,Bokaro Steel City,500,79,Asia
IND,India,Bombay,15797,79,Asia
IND,India,Damoh,132,79,Asia
IND,India,Indore,1391,79,Asia
IND,India,Sambhal,189,79,Asia
IDN,Indonesia,Probolinggo,225,79,Asia
IRN,Iran (Islamic Republic of),Esfahan,1390,79,Asia
PER,Peru,Arequipa,749,79,Americas
SAU,Saudi Arabia,Dammam,563,79,Asia
VNM,Viet Nam,Viettri,140,79,Asia
DZA,Algeria,Bejaia,152,78,Africa
BGR,Bulgaria,Stara Zagora,174,78,Europe
CMR,Cameroon,Douala,1579,78,Africa
CHN,China,Dongsen,186,78,Asia
CHN,China,Hangzhou,3272,78,Asia
CHN,China,Heihe,156,78,Asia
CHN,China,Huzhou,1298,78,Asia
CHN,China,Qingyuan,1217,78,Asia
CHN,China,Qitaihe,562,78,Asia
CHN,China,Ulan Hot,289,78,Asia
CHN,China,Xinyu,768,78,Asia
CHN,China,Yingcheng,738,78,Asia
PRK,Democratic People's Republic of Korea,Hamhung,856,78,Asia
ETH,Ethiopia,Diredawa,253,78,Africa
IND,India,Ahmednagar,279,78,Asia
IND,India,Batala,130,78,Asia
IND,India,Haldwani-cum-Kathgodam,131,78,Asia
IDN,Indonesia,Blitar,145,78,Asia
IDN,Indonesia,Kediri,309,78,Asia
IDN,Indonesia,Manado,472,78,Asia
IRN,Iran (Islamic Republic of),Karaj,670,78,Asia
IRN,Iran (Islamic Republic of),Rajai shahr,220,78,Asia
TKM,Turkmenistan,Chardzhou,194,78,Asia
DZA,Algeria,El Djelfa,160,77,Africa
DZA,Algeria,Setif,220,77,Africa
BGD,Bangladesh,Barisal,226,77,Asia
CHN,China,Fujin,444,77,Asia
CHN,China,Ji'an,364,77,Asia
CHN,China,Shouzhou,594,77,Asia
DZA,Algeria,Mestghanem (Mostaganem),129,76,Africa
AZE,Azerbaijan,Giyandja,316,76,Asia
BGR,Bulgaria,Plévène,158,76,Europe
CHN,China,Artux,207,76,Asia
CHN,China,Botou,1552,76,Asia
CHN,China,Da'an,510,76,Asia
CHN,China,Guangshui,1033,76,Asia
CHN,China,Guichi,721,76,Asia
CHN,China,Heyuan,688,76,Asia
CHN,China,Jingdezhen,467,76,Asia
CHN,China,Lengshuijiang,400,76,Asia
CHN,China,Loudi,380,76,Asia
CHN,China,Puqi,526,76,Asia
CHN,China,Wenzhou,2085,76,Asia
EGY,Egypt,Giza,2504,76,Africa
IND,India,Bhatpara,382,76,Asia
IND,India,Bid,141,76,Asia
IND,India,Mirzapur-cum-Vindhyachal,212,76,Asia
IND,India,Raiganj,200,76,Asia
IND,India,Ujjain,455,76,Asia
IDN,Indonesia,Banda Aceh,345,76,Asia
IDN,Indonesia,Bandar Lampung,985,76,Asia
THA,Thailand,Khon Kaen,256,76,Asia
ZWE,Zimbabwe,HARARE,1554,76,Africa
DZA,Algeria,El Wad,109,75,Africa
DZA,Algeria,Jijel,110,75,Africa
BGD,Bangladesh,Saidpur,141,75,Asia
CHN,China,Chuxiong,519,75,Asia
CHN,China,Guangzhou,4950,75,Asia
CHN,China,Lengshuitan,510,75,Asia
CHN,China,Liaoyuan,519,75,Asia
CHN,China,Linhai,1239,75,Asia
CHN,China,Tieli,410,75,Asia
CHN,China,Yining,325,75,Asia
CHN,China,Zalantun,508,75,Asia
IND,India,Dhanbad,1022,75,Asia
IND,India,Nashik,910,75,Asia
IDN,Indonesia,Binjai,245,75,Asia
IRN,Iran (Islamic Republic of),Masjed Soleyman,124,75,Asia
IRN,Iran (Islamic Republic of),Orumiyeh,452,75,Asia
BOL,Bolivia,SUCRE,179,74,Americas
CHL,Chile,Viña del Mar,344,74,Americas
CHN,China,Chengde,462,74,Asia
CHN,China,Ganzhou,495,74,Asia
CHN,China,Hailer,252,74,Asia
CHN,China,Hechi,366,74,Asia
CHN,China,Jinhua,2799,74,Asia
CHN,China,Jisou,291,74,Asia
CHN,China,Kao-hsiung,1683,74,Asia
CHN,China,Linchuan,1103,74,Asia
CHN,China,Meizhou,293,74,Asia
CHN,China,Sanmenxia,391,74,Asia
CHN,China,Shangrao,212,74,Asia
CHN,China,Shaoyang,660,74,Asia
CHN,China,Ya'an,376,74,Asia
IND,India,Asansol,958,74,Asia
IND,India,Brahmapur,264,74,Asia
IND,India,Gondiya,137,74,Asia
IDN,Indonesia,Pasuruan,193,74,Asia
IRN,Iran (Islamic Republic of),Arak,431,74,Asia
MMR,Myanmar,Pegu,214,74,Asia
NCL,New Caledonia,NOUMEA,153,74,Oceania
PER,Peru,LIMA,7877,74,Americas
THA,Thailand,Nakhon Sawan,189,74,Asia
VNM,Viet Nam,Da Nang,445,74,Asia
YEM,Yemen,Aden,543,74,Asia
DZA,Algeria,Bordj Bou Arreridj,133,73,Africa
CHL,Chile,SANTIAGO,4522,73,Americas
CHN,China,Qingdo,6475,73,Asia
CHN,China,Zicheng,486,73,Asia
ETH,Ethiopia,Jimma,156,73,Africa
IND,India,Agartala,197,73,Asia
IND,India,Bellary,308,73,Asia
IND,India,Gandhinagar,155,73,Asia
IND,India,Jamnagar,479,73,Asia
IND,India,Nanded,388,73,Asia
IND,India,Nizamabad,302,73,Asia
IND,India,Porbandar,201,73,Asia
IRN,Iran (Islamic Republic of),Amol,176,73,Asia
IRN,Iran (Islamic Republic of),Yazd,349,73,Asia
THA,Thailand,Ubon Ratchathani,170,73,Asia
UZB,Uzbekistan,Fergana,214,73,Asia
DZA,Algeria,Béchar,136,72,Africa
DZA,Algeria,El Eulma,109,72,Africa
DZA,Algeria,Lemdiyya (Medea),128,72,Africa
DZA,Algeria,Tbessa,159,72,Africa
BRA,Brazil,Aparecida de Goiania,283,72,Americas
CHN,China,Boshan,913,72,Asia
CHN,China,Dongwan,2194,72,Asia
CHN,China,Huizhou,347,72,Asia
CHN,China,Linhe,538,72,Asia
CHN,China,Nanning,1464,72,Asia
CHN,China,Qujing,1041,72,Asia
CHN,China,Shaoxing,1606,72,Asia
CHN,China,Shiyan,506,72,Asia
CHN,China,Yulin (Hunan),1672,72,Asia
ETH,Ethiopia,Bahir Dar,150,72,Africa
IND,India,Akola,411,72,Asia
IND,India,Kharagpur,332,72,Asia
IND,India,Ondal,265,72,Asia
IND,India,Santipur,138,72,Asia
IND,India,Solapur,779,72,Asia
IRN,Iran (Islamic Republic of),Khvoy,175,72,Asia
IRN,Iran (Islamic Republic of),Zahedan,478,72,Asia
MWI,Malawi,LILONGWE,475,72,Africa
DZA,Algeria,Oran,718,71,Africa
BRA,Brazil,BRASILIA,1799,71,Americas
BRA,Brazil,Sao Joao de Meriti,462,71,Americas
CHN,China,Huangshi,690,71,Asia
CHN,China,Jiaxing,1717,71,Asia
CHN,China,Jiayuguan,139,71,Asia
CHN,China,Suzhou,4135,71,Asia
CHN,China,Tongren,359,71,Asia
CHN,China,Xiannin,575,71,Asia
IND,India,Proddatur,168,71,Asia
IRN,Iran (Islamic Republic of),TEHRAN,7689,71,Asia
MNG,Mongolia,ULAANBAATAR,716,71,Asia
PER,Peru,Callao,722,71,Americas
SYR,Syrian Arab Republic,Deir El-Zor,158,71,Asia
UZB,Uzbekistan,Djizak,117,71,Asia
BHR,Bahrain,MANAMA,171,70,Asia
BRA,Brazil,Goiânia,1060,70,Americas
BGR,Bulgaria,Varna,310,70,Europe
CHN,China,Chenzhou,296,70,Asia
CHN,China,Fulin,1269,70,Asia
CHN,China,Kaiyuan,314,70,Asia
CHN,China,Liupanshui,2330,70,Asia
CHN,China,Liuzhou,949,70,Asia
CHN,China,Tainan,831,70,Asia
CHN,China,Yintan,171,70,Asia
IND,India,Balurghat,158,70,Asia
IND,India,Bilaspur,288,70,Asia
IND,India,Raniganj,195,70,Asia
IND,India,Ratlam,246,70,Asia
IND,India,Sagar,322,70,Asia
IDN,Indonesia,Pare Pare,130,70,Asia
IDN,Indonesia,Tanjung Karang,706,70,Asia
IRN,Iran (Islamic Republic of),Ardabil,376,70,Asia
IRN,Iran (Islamic Republic of),Mashhad,2238,70,Asia
KGZ,Kyrgyzstan,Osh,215,70,Asia
DZA,Algeria,Souq Ahras,120,69,Africa
DZA,Algeria,Tihert,151,69,Africa
ARG,Argentina,Salta,422,69,Americas
ARM,Armenia,Leninakan,213,69,Asia
KHM,Cambodia,PHNOM PENH,919,69,Asia
TCD,Chad,Sarh,176,69,Africa
CHL,Chile,Puente Alto,341,69,Americas
CHN,China,Dong chuan,353,69,Asia
CHN,China,Hsintien,288,69,Asia
CHN,China,Mishan,464,69,Asia
CHN,China,Yichun (Heilongjiang Sheng),1115,69,Asia
CHN,China,Yuxi,406,69,Asia
GIN,Guinea,CONAKRY,1764,69,Africa
IND,India,Nagpur,2087,69,Asia
IDN,Indonesia,Tebing Tinggi,153,69,Asia
IRN,Iran (Islamic Republic of),Mehrshahr,471,69,Asia
IRN,Iran (Islamic Republic of),Qom,889,69,Asia
IRN,Iran (Islamic Republic of),Shiraz,1188,69,Asia
IRN,Iran (Islamic Republic of),Tabriz,1329,69,Asia
LAO,Lao People's Democratic Republic,Savannakhet,209,69,Asia
MEX,Mexico,Cd. De México,18017,69,Americas
MMR,Myanmar,Bassein,205,69,Asia
THA,Thailand,Nakhon Ratchasima,345,69,Asia
DZA,Algeria,Ghardaïa,115,68,Africa
CHN,China,Hetian,174,68,Asia
CHN,China,Jiaojing,498,68,Asia
CHN,China,Jingmen,1285,68,Asia
CHN,China,Lichuan,966,68,Asia
CHN,China,Lishui,409,68,Asia
CHN,China,Shenzhen,1106,68,Asia
CHN,China,Zunyi,495,68,Asia
CIV,Côte d'Ivoire,Daloa,199,68,Africa
IND,India,Guntakal,135,68,Asia
IND,India,Jorhat,140,68,Asia
IND,India,Krishnanagar,152,68,Asia
IND,India,Raipur,580,68,Asia
IND,India,Raurkela,500,68,Asia
IRN,Iran (Islamic Republic of),Qazvin,340,68,Asia
CHN,China,Anshun,831,67,Asia
CHN,China,Baise,376,67,Asia
CHN,China,Haikou,518,67,Asia
CHN,China,Huangyan,1123,67,Asia
CHN,China,Quanzhou,951,67,Asia
CHN,China,Shangzhi,675,67,Asia
GHA,Ghana,Tamale,253,67,Africa
IND,India,Cuddapah,271,67,Asia
IND,India,Kurnool,345,67,Asia
IND,India,Visakhapatnam,1326,67,Asia
PAN,Panama,San Miguelito,316,67,Americas
QAT,Qatar,DOHA,391,67,Asia
ESP,Spain,Alicante,276,67,Europe
VNM,Viet Nam,Ho Chi Minh,4719,67,Asia
CHN,China,Duyan,527,66,Asia
CHN,China,Jiangmen,360,66,Asia
CHN,China,Kaili,483,66,Asia
CHN,China,Yakumshi,526,66,Asia
IND,India,Adoni,171,66,Asia
IND,India,Godhra,126,66,Asia
IND,India,Kamptee,159,66,Asia
IND,India,Khandwa,182,66,Asia
IND,India,Ranaghat,159,66,Asia
IND,India,Warangal,587,66,Asia
IRN,Iran (Islamic Republic of),Khoramabad,316,66,Asia
ISR,Israel,Haifa,530,66,Asia
SEN,Senegal,Zinqunichor,200,66,Africa
TUN,Tunisia,Gabes,113,66,Africa
ZMB,Zambia,Kitwe,420,66,Africa
DZA,Algeria,Wargla,134,65,Africa
CHL,Chile,Quilpué,118,65,Americas
CHN,China,Manzhouli,174,65,Asia
CHN,China,Nanping,590,65,Asia
CHN,China,Putian,393,65,Asia
CHN,China,Yanji,370,65,Asia
IND,India,Bihar Sharif,252,65,Asia
IRN,Iran (Islamic Republic of),Zanjan,320,65,Asia
MEX,Mexico,Ciudad Obregón,263,65,Americas
NGA,Nigeria,Lagos,12326,65,Africa
LKA,Sri Lanka,Kandy,124,65,Asia
TUR,Turkey,Osmaniye,160,65,Asia
ZMB,Zambia,Luanshya,182,65,Africa
DZA,Algeria,Khenchla,110,64,Africa
BRA,Brazil,Governador Valadares,235,64,Americas
CHN,China,Beihai,290,64,Asia
CHN,China,Dangyang,564,64,Asia
CHN,China,Dongshan,1785,64,Asia
CHN,China,Nantong,2024,64,Asia
CHN,China,Sanming,740,64,Asia
CHN,China,Zhuhai,418,64,Asia
IND,India,Nabadwip,196,64,Asia
IDN,Indonesia,Pontianak,532,64,Asia
IDN,Indonesia,Tanjung Balai,136,64,Asia
IRN,Iran (Islamic Republic of),Sirjan,137,64,Asia
MEX,Mexico,Acapulco,617,64,Americas
ESP,Spain,Córdoba,315,64,Europe
THA,Thailand,Saraburi,133,64,Asia
VNM,Viet Nam,Hon Gai,156,64,Asia
DZA,Algeria,Sidi-bel-Abbès,187,63,Africa
ARG,Argentina,San Miguel de Tucumán,712,63,Americas
CMR,Cameroon,Bafoussam,182,63,Africa
CHL,Chile,Valparaiso,302,63,Americas
CHN,China,Chang-hua,263,63,Asia
CHN,China,Qinzhou,1254,63,Asia
CHN,China,Shaown,377,63,Asia
CHN,China,Zhangye,544,63,Asia
PRK,Democratic People's Republic of Korea,Anju,262,63,Asia
IRN,Iran (Islamic Republic of),Borujerd,242,63,Asia
IRN,Iran (Islamic Republic of),Dezful,230,63,Asia
JOR,Jordan,AMMAN,1388,63,Asia
PHL,Philippines,Caloocan,780,63,Asia
PHL,Philippines,Malabon,406,63,Asia
SLE,Sierra Leone,FREETOWN,822,63,Africa
ARE,United Arab Emirates,ABU DHABI,904,63,Asia
UZB,Uzbekistan,Chirchik,172,63,Asia
ZMB,Zambia,Kabwe,207,63,Africa
ZMB,Zambia,Ndola,467,63,Africa
CMR,Cameroon,YAOUNDE,1339,62,Africa
TCD,Chad,Moundou,158,62,Africa
CHN,China,Jining(Shanxi Sheng),244,62,Asia
CHN,China,Tanchun,232,62,Asia
CHN,China,Yantai,4049,62,Asia
CIV,Côte d'Ivoire,YAMOUSSOUKRO,196,62,Africa
IND,India,Farrukhabad Cum Fategarh,262,62,Asia
IND,India,Gulbarga,390,62,Asia
IND,India,Guntur,591,62,Asia
IND,India,Medinipur,157,62,Asia
IRN,Iran (Islamic Republic of),Maragheh,147,62,Asia
MEX,Mexico,Puebla de Zaragoza,1516,62,Americas
MMR,Myanmar,Moulmein,313,62,Asia
TUR,Turkey,Adana,1813,62,Asia
TUR,Turkey,Istanbul,9286,62,Asia
UZB,Uzbekistan,Navoi,119,62,Asia
VNM,Viet Nam,Campha,153,62,Asia
ZWE,Zimbabwe,Mutare,172,62,Africa
CHN,China,Changhwa,263,61,Asia
CHN,China,Dali,546,61,Asia
CHN,China,Dunhua,603,61,Asia
CHN,China,Fuan,664,61,Asia
CHN,China,Hegang,817,61,Asia
CHN,China,Pingtung,255,61,Asia
CHN,China,Urumqi,1467,61,Asia
ZAR,Democratic Republic of the Congo,Lubumbashi,937,61,Africa
HND,Honduras,TEGUCIGALPA,919,61,Americas
IND,India,Bhubaneswar,516,61,Asia
IND,India,Kakinada,411,61,Asia
IND,India,Munger,188,61,Asia
IND,India,Parbhani,239,61,Asia
IND,India,Phusro,179,61,Asia
IND,India,Rohtak,271,61,Asia
IRN,Iran (Islamic Republic of),Bushehr,160,61,Asia
IRN,Iran (Islamic Republic of),Sabzewar,183,61,Asia
TUR,Turkey,Edirne,278,61,Asia
VNM,Viet Nam,Hué,313,61,Asia
AFG,Afghanistan,Mazar-i-Sharif,238,60,Asia
DZA,Algeria,Saïda,115,60,Africa
BGR,Bulgaria,Slivène,143,60,Europe
CHN,China,Dalian,4389,60,Asia
CHN,China,Panjin,541,60,Asia
CHN,China,Weihai,2190,60,Asia
CHN,China,Yangjiang,1098,60,Asia
ZAR,Democratic Republic of the Congo,KINSHASA,4903,60,Africa
IND,India,Cuttack,552,60,Asia
IND,India,Jalna,219,60,Asia
IND,India,Karimnagar,186,60,Asia
IND,India,Nandyal,150,60,Asia
IRN,Iran (Islamic Republic of),Kerman,398,60,Asia
MEX,Mexico,Naucalpan,925,60,Americas
MEX,Mexico,Toluca,982,60,Americas
PHL,Philippines,MANILA,10432,60,Asia
ESP,Spain,Hospitalet de Llobregat,281,60,Europe
VNM,Viet Nam,Nhatrang,316,60,Asia
ZMB,Zambia,Chingola,202,60,Africa
ZWE,Zimbabwe,Gweru,167,60,Africa
BRA,Brazil,Rondonópolis,138,59,Americas
BGR,Bulgaria,Bourgas,211,59,Europe
BGR,Bulgaria,Dobritch,104,59,Europe
CHL,Chile,Concepción,374,59,Americas
CHL,Chile,La Serena,126,59,Americas
CHN,China,Hunjiang,912,59,Asia
CHN,China,Sanya,388,59,Asia
CHN,China,Taizhong,952,59,Asia
ZAR,Democratic Republic of the Congo,Boma,346,59,Africa
IND,India,Burhanpur,217,59,Asia
IND,India,Patratu,138,59,Asia
IND,India,Raichur,214,59,Asia
IND,India,Rajkot,821,59,Asia
IDN,Indonesia,Jayapura,214,59,Asia
IRN,Iran (Islamic Republic of),Islam Shahr (Qasemabad),273,59,Asia
IRN,Iran (Islamic Republic of),Kermanshah,758,59,Asia
IRN,Iran (Islamic Republic of),Neyshabur,176,59,Asia
NGA,Nigeria,Iseyin,353,59,Africa
PER,Peru,Tacna,183,59,Americas
PHL,Philippines,Zamboanga,564,59,Asia
POL,Poland,Kraków,777,59,Europe
TUR,Turkey,Içel,1113,59,Asia
VNM,Viet Nam,Cantho,342,59,Asia
BRA,Brazil,Anápolis,260,58,Americas
CHL,Chile,Talca,181,58,Americas
CHN,China,Ninde,456,58,Asia
CHN,China,Sifen,1247,58,Asia
CHN,China,Xuanzhou,971,58,Asia
GEO,Georgia,Sukhumi,121,58,Asia
IND,India,Pune,3128,58,Asia
IND,India,Rajnandgaon,157,58,Asia
IND,India,Silchar,145,58,Asia
IDN,Indonesia,Batam,199,58,Asia
IRN,Iran (Islamic Republic of),Hamadan,463,58,Asia
NGA,Nigeria,Port Harcourt,667,58,Africa
SDN,Sudan,Port Sudan,413,58,Africa
TJK,Tajikistan,DUSHANBE,548,58,Asia
TUR,Turkey,Gaziantep,1162,58,Asia
TUR,Turkey,Tarsus,262,58,Asia
TUR,Turkey,Trabzon,391,58,Asia
VNM,Viet Nam,Longxuyen,257,58,Asia
VNM,Viet Nam,Mytho,179,58,Asia
ZMB,Zambia,Mufulira,190,58,Africa
CHL,Chile,Antofagasta,253,57,Americas
CHL,Chile,Talcahuano,279,57,Americas
CHN,China,Hualien,128,57,Asia
CHN,China,Longzing,353,57,Asia
CHN,China,Tumen,155,57,Asia
CIV,Côte d'Ivoire,Abidjan,3003,57,Africa
IND,India,Amravati,529,57,Asia
IND,India,Barddhaman,307,57,Asia
IND,India,Puri,157,57,Asia
IND,India,Salem,725,57,Asia
IRN,Iran (Islamic Republic of),Khomeini Shahr,145,57,Asia
IRN,Iran (Islamic Republic of),Sanandaj,309,57,Asia
MEX,Mexico,Mexicali,525,57,Americas
PHL,Philippines,Valenzuela,493,57,Asia
THA,Thailand,Nonthaburi,289,57,Asia
TUN,Tunisia,Sfax,264,57,Africa
TUR,Turkey,Iskenderun,176,57,Asia
TKM,Turkmenistan,ASHKHABAD,483,57,Asia
UZB,Uzbekistan,Almalyk,126,57,Asia
VNM,Viet Nam,Bien Hoa,275,57,Asia
VNM,Viet Nam,Quang Ngai,107,57,Asia
ARM,Armenia,Kirovakan,175,56,Asia
CHN,China,Gejiu,486,56,Asia
CHN,China,Shantou,1118,56,Asia
CHN,China,Xifeng,342,56,Asia
CYP,Cyprus,Limassol,163,56,Asia
IND,India,Bangalore,5180,56,Asia
IDN,Indonesia,Salatiga,122,56,Asia
KEN,Kenya,Nakuru,295,56,Africa
MEX,Mexico,Ecatepec,1459,56,Americas
PHL,Philippines,Paranaque,447,56,Asia
TUR,Turkey,Bursa,1648,56,Asia
TUR,Turkey,Ordu,473,56,Asia
DZA,Algeria,Ghilizane,108,55,Africa
CHN,China,Beian,434,55,Asia
CHN,China,Xiamen,808,55,Asia
CYP,Cyprus,NICOSIA,211,55,Asia
IND,India,Ramagundam,269,55,Asia
IRN,Iran (Islamic Republic of),Malayer,171,55,Asia
MEX,Mexico,La Paz,165,55,Americas
MEX,Mexico,Orizaba,270,55,Americas
MEX,Mexico,Torreón,809,55,Americas
TUR,Turkey,Elazig,348,55,Asia
VNM,Viet Nam,Qui Nhon,243,55,Asia
ARG,Argentina,San Juan,405,54,Americas
BRA,Brazil,Osasco,662,54,Americas
CHL,Chile,Chillán,168,54,Americas
CHL,Chile,Rancagua,207,54,Americas
CHN,China,Fenyuan Shie,187,54,Asia
CHN,China,Shanwei,435,54,Asia
CHN,China,Wuwei,1092,54,Asia
IND,India,Bhusawal,200,54,Asia
IND,India,Hospet,169,54,Asia
IND,India,Tirupati,237,54,Asia
IND,India,Ulhasnagar,463,54,Asia
ISR,Israel,Holon,186,54,Asia
JAM,Jamaica,KINGSTON,675,54,Americas
LSO,Lesotho,MASERU,373,54,Africa
MEX,Mexico,Los Mochis,195,54,Americas
PRY,Paraguay,Fernando de la Mora,126,54,Americas
PHL,Philippines,Las Pinas,462,54,Asia
ESP,Spain,Santa Coloma de Gramanet,137,54,Europe
TUR,Turkey,Adapazari,421,54,Asia
TUR,Turkey,Izmir,2877,54,Asia
TUR,Turkey,Malatya,507,54,Asia
TUR,Turkey,Sakarya,393,54,Asia
UZB,Uzbekistan,Nukus,189,54,Asia
ARG,Argentina,San Salvador de Jujuy,209,53,Americas
BOL,Bolivia,Santa Cruz,945,53,Americas
CHL,Chile,Arica,185,53,Americas
CHN,China,Houzhou,314,53,Asia
CHN,China,Longyan,548,53,Asia
CHN,China,Shuangyashan,594,53,Asia
CHN,China,Taoyuan,301,53,Asia
CHN,China,Tonghua,1515,53,Asia
PRK,Democratic People's Republic of Korea,Chongjin,677,53,Asia
ZAR,Democratic Republic of the Congo,Likasi (Jadotville),374,53,Africa
GRC,Greece,Calithèa,120,53,Europe
GTM,Guatemala,GUATEMALA,2199,53,Americas
IND,India,Kolar Gold Fields,197,53,Asia
IND,India,Kothagudem,128,53,Asia
IND,India,Thane,1008,53,Asia
IRN,Iran (Islamic Republic of),Bojnurd,143,53,Asia
ISR,Israel,Bene Beraq,143,53,Asia
ISR,Israel,Ramat Gan,139,53,Asia
ITA,Italy,Torino,969,53,Europe
ITA,Italy,Venezia,311,53,Europe
LBN,Lebanon,Sayda,134,53,Asia
MDG,Madagascar,ANTANANARIVO,1524,53,Africa
MDG,Madagascar,Antsirabe,174,53,Africa
MEX,Mexico,Oaxaca de Juárez,353,53,Americas
NAM,Namibia,WINDHOEK,202,53,Africa
NPL,Nepal,KATHMANDU,642,53,Asia
ESP,Spain,Badalona,225,53,Europe
TUR,Turkey,ANKARA,3702,53,Asia
TUR,Turkey,Kahramanmaras,529,53,Asia
ARG,Argentina,Córdoba,1370,52,Americas
CHN,China,Changzhi,698,52,Asia
CHN,China,Guikong,1740,52,Asia
ZAR,Democratic Republic of the Congo,Matadi,243,52,Africa
HTI,Haiti,PORT-AU-PRINCE,1699,52,Americas
IND,India,Khammam,187,52,Asia
IND,India,Mahbubnagar,147,52,Asia
IND,India,Tenali,180,52,Asia
IDN,Indonesia,Bengkulu,310,52,Asia
IDN,Indonesia,Palangkaraya,176,52,Asia
IRN,Iran (Islamic Republic of),Ilam,156,52,Asia
ISR,Israel,Bat Yam,162,52,Asia
ITA,Italy,Firenze,405,52,Europe
MEX,Mexico,Guadalajara,3437,52,Americas
MOZ,Mozambique,MAPUTO,2867,52,Africa
PHL,Philippines,Dagupan,142,52,Asia
STP,Sao Tome and Principe,SAO TOME,35,52,Africa
THA,Thailand,Chon Buri,232,52,Asia
TUR,Turkey,Diyarbakir,844,52,Asia
TUR,Turkey,Konya,1276,52,Asia
AFG,Afghanistan,Kandahar (Quandahar),412,51,Asia
ARG,Argentina,Moron,734,51,Americas
CHL,Chile,San Bernardo,221,51,Americas
CHN,China,Altay,163,51,Asia
CHN,China,Yuanlin,147,51,Asia
COM,Comoros,MORONI,43,51,Africa
GRC,Greece,Piraiévs,192,51,Europe
IND,India,Bankura,144,51,Asia
IND,India,Chiral,179,51,Asia
IND,India,Hyderabad,5448,51,Asia
IND,India,Latur,248,51,Asia
IND,India,Ongole,161,51,Asia
IND,India,Sangli,456,51,Asia
IND,India,Tiruvannamalai,137,51,Asia
IND,India,Valsad,140,51,Asia
IRN,Iran (Islamic Republic of),Kashan,189,51,Asia
ISR,Israel,Tel Aviv-Yafo,2218,51,Asia
MEX,Mexico,Ciudad López Mateos,377,51,Americas
MEX,Mexico,Querétaro,498,51,Americas
MEX,Mexico,Tlalnepantla,841,51,Americas
ESP,Spain,Sevilla,700,51,Europe
SUR,Suriname,PARAMARIBO,233,51,Americas
TUR,Turkey,Antalya,942,51,Asia
TUR,Turkey,Sivas,509,51,Asia
VNM,Viet Nam,Vungtau,161,51,Asia
DZA,Algeria,Blida,235,50,Africa
DZA,Algeria,Tlemcen,161,50,Africa
BGR,Bulgaria,Roussé,185,50,Europe
CHN,China,Chiayi,310,50,Asia
CHN,China,Pingdong,254,50,Asia
CHN,China,Taitung,130,50,Asia
GRC,Greece,ATHINAI,3229,50,Europe
IND,India,Madurai,1362,50,Asia
IND,India,Nellore,397,50,Asia
IND,India,Vellore,390,50,Asia
IRN,Iran (Islamic Republic of),Birjand,131,50,Asia
ISR,Israel,JERUSALEM,652,50,Asia
POL,Poland,Chorzów,134,50,Europe
TUR,Turkey,Çorum,337,50,Asia
TUR,Turkey,Kayseri,793,50,Asia
ARG,Argentina,Catamarca,152,49,Americas
CAF,Central African Republic,BANGUI,747,49,Africa
HTI,Haiti,Delmas,249,49,Americas
IND,India,Habra,247,49,Asia
IND,India,Jalgaon,304,49,Asia
IND,India,Kochi,1430,49,Asia
IND,India,Machilipatnam,200,49,Asia
IND,India,Tiruchchirappalli,893,49,Asia
IDN,Indonesia,Pakan Baru,661,49,Asia
ISR,Israel,Petah Tiqwa,172,49,Asia
ISR,Israel,Rishon Leziyyon,179,49,Asia
KEN,Kenya,NAIROBI,2383,49,Africa
MDV,Maldives,MALE,72,49,Asia
MEX,Mexico,Chihuahua,636,49,Americas
MEX,Mexico,Culiacán,497,49,Americas
MEX,Mexico,San Luis Potosí,789,49,Americas
PER,Peru,Juliaca,163,49,Americas
PHL,Philippines,Mandaluyong,359,49,Asia
POL,Poland,WARSZAWA,1716,49,Europe
KOR,Republic of Korea,Daegu,2417,49,Asia
KOR,Republic of Korea,Kuri,130,49,Asia
TUR,Turkey,Adiyaman,333,49,Asia
TUR,Turkey,Denizli,452,49,Asia
TUR,Turkey,Kirikkale,279,49,Asia
TUR,Turkey,Samsun,680,49,Asia
BRA,Brazil,Santa Luzia (MG),150,48,Americas
BRA,Brazil,Sao Caetano do Sul,149,48,Americas
CHN,China,Karamay,220,48,Asia
CHN,China,Keelung (Chi-lung),430,48,Asia
CRI,Costa Rica,Cartago,136,48,Americas
IND,India,Aligarh,603,48,Asia
IND,India,Arcot,144,48,Asia
IND,India,Dhule,349,48,Asia
JPN,Japan,Kokubanji,107,48,Asia
MDG,Madagascar,Toliara,112,48,Africa
